"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"12","12.2","12.2.2","C200203","Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP","EN_MAT_DOMCMPC","SD","Domestic material consumption per capita","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Units","","","","","","","","","","","","","","","","","","","","","17.44","C, 11, 98","18.09","C, 12, 98","19.20","C, 13, 98","20.12","C, 14, 98","20.36","C, 15, 98","26.85","C, 16, 98","19.16","C, 17, 98","21.36","C, 18, 98","18.54","C, 19, 98","14.99","C, 20, 98","13.14","C, 21, 98","","","","","","","","","","","",""
"12","12.2","12.2.2","C200203","Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP","EN_MAT_DOMCMPG","SD","Domestic material consumption per unit of GDP","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilograms","Units","","","","","","","","","","","","","","","","","","","","","0.72","C, 11, 98","0.72","C, 12, 98","0.76","C, 13, 98","0.78","C, 14, 98","0.78","C, 15, 98","1.01","C, 16, 98","0.70","C, 17, 98","0.76","C, 18, 98","0.66","C, 19, 98","0.56","C, 20, 98","0.50","C, 21, 98","","","","","","","","","","","",""
"12","12.2","12.2.2","C200203","Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP","EN_MAT_DOMCMPT","SD","Domestic material consumption","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Millions","","","","","","","","","","","","","","","","","","","","","702,383,744.00","C, 11, 98","737,242,496.00","C, 12, 98","793,972,672.00","C, 13, 98","845,514,688.00","C, 14, 98","869,483,072.00","C, 15, 98","1,165,147,008.00","C, 16, 98","843,634,752.00","C, 17, 98","954,023,744.00","C, 18, 98","838,720,000.00","C, 19, 98","685,627,264.00","C, 20, 98","607,021,824.00","C, 21, 98","","","","","","","","","","","",""
"12","12.4","12.4.1","C120401","Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement","SG_HAZ_CMRBASEL","+","Compliance with the Basel Convention on hazardous waste and other chemicals","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.67","C, 26, 158","",""
"12","12.4","12.4.1","C120401","Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement","SG_HAZ_CMRMNTRL","+","Compliance with the Montreal Protocol on hazardous waste and other chemicals","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.00","C, 26, 159","",""
"12","12.4","12.4.1","C120401","Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement","SG_HAZ_CMRROTDAM","+","Compliance with the Rotterdam Convention on hazardous waste and other chemicals","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.00","C, 26, 160","",""
"12","12.4","12.4.1","C120401","Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement","SG_HAZ_CMRSTHOLM","+","Compliance with the Stockholm Convention on hazardous waste and other chemicals","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.00","C, 26, 161","",""
"13","13.1","13.1.1","C200303","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","VC_DSR_AFFCT","+","Number of persons affected by disaster per 100,000 people","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","352.63","E, 1, 57, 183","98.74","E, 2, 57, 183","1,060.24","E, 3, 57, 183","129.77","E, 4, 57, 183","782.78","E, 5, 57, 183","9,940.84","E, 6, 57, 183","10,854.83","E, 7, 57, 183","15,625.64","E, 8, 57, 183","1,744.57","E, 9, 57, 183","7,063.21","E, 10, 57, 183","7,679.19","E, 11, 57, 183","5,683.26","E, 12, 57, 183","5,812.49","E, 13, 57, 183","12,246.08","E, 14, 57, 183","1,004.29","E, 15, 57, 183","45.14","E, 16, 57, 183","6,714.22","E, 17, 57, 183","8,338.85","E, 18, 57, 183","1,571.67","E, 19, 57, 183","5,267.04","E, 20, 57, 183","9,357.53","E, 21, 57, 183","","","","","","","","","","","",""
"13","13.1","13.1.1","C200303","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","VC_DSR_MORT","+","Number of deaths due to disaster","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","3.00","C, 1, 57","1.00","C, 2, 57","3.00","C, 3, 57","11.00","C, 4, 57","3.00","C, 5, 57","18.00","C, 6, 57","93.00","C, 7, 57","37.00","C, 8, 57","3.00","C, 9, 57","5.00","C, 10, 57","10.00","C, 11, 57","3.00","C, 12, 57","2.00","C, 13, 57","10.00","C, 14, 57","2.00","C, 15, 57","","","6.00","C, 17, 57","9.00","C, 18, 57","4.00","C, 19, 57","5.00","C, 20, 57","5.00","C, 21, 57","","","","","","","","","","","",""
"13","13.1","13.1.2","C200304","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","SG_DSR_LEGREG","+","Number of countries with legislative and/or regulatory provisions been made for managing disaster risk","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","C, 26, 58, 185","",""
"14","14.5","14.5.1","C140501","Coverage of protected areas in relation to marine areas","ER_MRN_MARIN","SD","Coverage of protected areas in relation to marine areas","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.73","NA, 27, 162, 220"
"14","14.5","14.5.1","C140501","Coverage of protected areas in relation to marine areas","ER_MRN_MARINT","+","Coverage of protected areas in relation to marine areas","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Square kilometers","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87,798.00","NA, 27, 162, 220"
"14","14.5","14.5.1","C140501","Coverage of protected areas in relation to marine areas","ER_MRN_TOTL","+","Coverage of protected areas in relation to marine areas","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Square kilometers","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1,005,717.30","NA, 27, 162, 220"
"15","15.1","15.1.1","C150101","Forest area as a proportion of total land area","AG_LND_FRST","SD","Forest area as a proportion of total land area","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","27.69","NA, 1, 163","","","","","","","","","","","","","","","","","","","34.04","NA, 11, 163","","","","","","","","","34.65","NA, 16, 163","","","","","","","","","36.58","NA, 21, 163","","","","","","","","","36.92","NA, 26, 163","",""
"15","15.1","15.1.1","C150101","Forest area as a proportion of total land area","AG_LND_FRSTN","+","Forest area as a proportion of total land area","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Hectares","Units","13,809.49","NA, 1, 163","","","","","","","","","","","","","","","","","","","16,976.94","NA, 11, 163","","","","","","","","","17,282.09","NA, 16, 163","","","","","","","","","18,247.20","NA, 21, 163","","","","","","","","","18,417.87","NA, 26, 163","",""
"15","15.1","15.1.1","C150101","Forest area as a proportion of total land area","AG_LND_TOTL","+","Forest area as a proportion of total land area","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Hectares","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49,880.00","NA, 26, 163","",""
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_FRHWTR","SD","Proportion of important sites for freshwater biodiversity that are covered by protected areas","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","35.02","C, 11, 164","37.67","C, 12, 164","38.90","C, 13, 164","40.53","C, 14, 164","43.01","C, 15, 164","43.57","C, 16, 164","43.71","C, 17, 164","43.81","C, 18, 164","43.81","C, 19, 164","43.83","C, 20, 164","43.85","C, 21, 164","44.12","C, 22, 164","44.14","C, 23, 164","44.14","C, 24, 164","44.14","C, 25, 164","44.14","C, 26, 164","44.14","C, 27, 164"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_FRHWTR","SD","Proportion of important sites for freshwater biodiversity that are covered by protected areas","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","35.02","C, 11, 164","37.67","C, 12, 164","38.90","C, 13, 164","40.53","C, 14, 164","43.01","C, 15, 164","43.57","C, 16, 164","43.71","C, 17, 164","43.81","C, 18, 164","43.81","C, 19, 164","43.83","C, 20, 164","43.85","C, 21, 164","44.12","C, 22, 164","44.14","C, 23, 164","44.14","C, 24, 164","44.14","C, 25, 164","44.14","C, 26, 164","44.14","C, 27, 164"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_FRHWTR","SD","Proportion of important sites for freshwater biodiversity that are covered by protected areas","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","35.02","C, 11, 164","37.67","C, 12, 164","38.90","C, 13, 164","40.53","C, 14, 164","43.01","C, 15, 164","43.57","C, 16, 164","43.71","C, 17, 164","43.81","C, 18, 164","43.81","C, 19, 164","43.83","C, 20, 164","43.85","C, 21, 164","44.12","C, 22, 164","44.14","C, 23, 164","44.14","C, 24, 164","44.14","C, 25, 164","44.14","C, 26, 164","44.14","C, 27, 164"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_TERR","SD","Proportion of important sites for terrestrial biodiversity that are covered by protected areas","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","50.91","C, 11, 164","54.73","C, 12, 164","55.07","C, 13, 164","56.39","C, 14, 164","57.51","C, 15, 164","57.84","C, 16, 164","58.85","C, 17, 164","59.04","C, 18, 164","59.06","C, 19, 164","59.39","C, 20, 164","59.45","C, 21, 164","59.55","C, 22, 164","59.56","C, 23, 164","59.57","C, 24, 164","61.02","C, 25, 164","61.03","C, 26, 164","61.03","C, 27, 164"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_TERR","SD","Proportion of important sites for terrestrial biodiversity that are covered by protected areas","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","50.91","C, 11, 164","54.73","C, 12, 164","55.07","C, 13, 164","56.39","C, 14, 164","57.51","C, 15, 164","57.84","C, 16, 164","58.85","C, 17, 164","59.04","C, 18, 164","59.06","C, 19, 164","59.39","C, 20, 164","59.45","C, 21, 164","59.55","C, 22, 164","59.56","C, 23, 164","59.57","C, 24, 164","61.02","C, 25, 164","61.03","C, 26, 164","61.03","C, 27, 164"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_TERR","SD","Proportion of important sites for terrestrial biodiversity that are covered by protected areas","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","50.91","C, 11, 164","54.73","C, 12, 164","55.07","C, 13, 164","56.39","C, 14, 164","57.51","C, 15, 164","57.84","C, 16, 164","58.85","C, 17, 164","59.04","C, 18, 164","59.06","C, 19, 164","59.39","C, 20, 164","59.45","C, 21, 164","59.55","C, 22, 164","59.56","C, 23, 164","59.57","C, 24, 164","61.02","C, 25, 164","61.03","C, 26, 164","61.03","C, 27, 164"
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTBIOM","+","Above-ground biomass in forest","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Millions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","847.21","NA, 21, 163","","","","","","","","","916.16","NA, 26, 163","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTBIOPHA","+","Above-ground biomass in forest per hectare","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonnes per hectare","Millions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.43","NA, 21, 163","","","","","","","","","916.16","NA, 26, 163","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTCERT","SD","Proportion of forest area certified under an independently verified certification scheme","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1,429.78","NA, 21, 163, 221","","","","","","","1,812.05","NA, 25, 163, 221","","","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTMGT","SD","Proportion of forest area with a long-term management plan","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.00","NA, 16, 163, 222","","","","","","","","","19.00","NA, 21, 163, 222","","","","","","","","","","","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTPRCT","+","Proportion of forest area within legally established protected areas","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.84","NA, 21, 163","","","","","","","","","19.02","NA, 26, 163","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTPRCTN","+","Forest area within legally established protected areas","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Hectares","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3,470.62","NA, 21, 163","","","","","","","","","3,503.08","NA, 26, 163","",""
"15","15.4","15.4.1","C150401","Coverage by protected areas of important sites for mountain biodiversity","ER_PTD_MTN","SD","Coverage by protected areas of important sites for mountain biodiversity","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","59.41","C, 11, 164","64.84","C, 12, 164","64.91","C, 13, 164","65.22","C, 14, 164","65.47","C, 15, 164","65.54","C, 16, 164","65.75","C, 17, 164","66.09","C, 18, 164","66.10","C, 19, 164","66.71","C, 20, 164","66.83","C, 21, 164","67.05","C, 22, 164","67.06","C, 23, 164","67.09","C, 24, 164","67.10","C, 25, 164","67.10","C, 26, 164","67.10","C, 27, 164"
"15","15.4","15.4.1","C150401","Coverage by protected areas of important sites for mountain biodiversity","ER_PTD_MTN","SD","Coverage by protected areas of important sites for mountain biodiversity","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","59.41","C, 11, 164","64.84","C, 12, 164","64.91","C, 13, 164","65.22","C, 14, 164","65.47","C, 15, 164","65.54","C, 16, 164","65.75","C, 17, 164","66.09","C, 18, 164","66.10","C, 19, 164","66.71","C, 20, 164","66.83","C, 21, 164","67.05","C, 22, 164","67.06","C, 23, 164","67.09","C, 24, 164","67.10","C, 25, 164","67.10","C, 26, 164","67.10","C, 27, 164"
"15","15.4","15.4.1","C150401","Coverage by protected areas of important sites for mountain biodiversity","ER_PTD_MTN","SD","Coverage by protected areas of important sites for mountain biodiversity","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","59.41","C, 11, 164","64.84","C, 12, 164","64.91","C, 13, 164","65.22","C, 14, 164","65.47","C, 15, 164","65.54","C, 16, 164","65.75","C, 17, 164","66.09","C, 18, 164","66.10","C, 19, 164","66.71","C, 20, 164","66.83","C, 21, 164","67.05","C, 22, 164","67.06","C, 23, 164","67.09","C, 24, 164","67.10","C, 25, 164","67.10","C, 26, 164","67.10","C, 27, 164"
"15","15.4","15.4.2","C150402","Mountain Green Cover Index","ER_MTN_GRNCOV","+","Mountain Green Cover Index","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Square kilometers","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","15.4","15.4.2","C150402","Mountain Green Cover Index","ER_MTN_GRNCVI","SD","Mountain Green Cover Index","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","15.4","15.4.2","C150402","Mountain Green Cover Index","ER_MTN_TOTL","+","Mountain Green Cover Index","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Square kilometers","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","15.5","15.5.1","C150501","Red List Index","ER_RSK_LST","SD","Red List Index","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","0.85","E, 4, 166","0.85","E, 5, 166","0.85","E, 6, 166","0.85","E, 7, 166","0.85","E, 8, 166","0.85","E, 9, 166","0.85","E, 10, 166","0.85","E, 11, 166","0.85","E, 12, 166","0.85","E, 13, 166","0.85","E, 14, 166","0.85","E, 15, 166","0.85","E, 16, 166","0.85","E, 17, 166","0.85","E, 18, 166","0.85","E, 19, 166","0.85","E, 20, 166","0.85","E, 21, 166","0.85","E, 22, 166","0.85","E, 23, 166","0.85","E, 24, 166","0.85","E, 25, 166","0.85","E, 26, 166","0.85","E, 27, 166"
"15","15.5","15.5.1","C150501","Red List Index","ER_RSK_LST","SD","Red List Index","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Not applicable","Units","","","","","","","0.85","E, 4, 166","0.85","E, 5, 166","0.85","E, 6, 166","0.85","E, 7, 166","0.85","E, 8, 166","0.85","E, 9, 166","0.85","E, 10, 166","0.85","E, 11, 166","0.85","E, 12, 166","0.85","E, 13, 166","0.85","E, 14, 166","0.85","E, 15, 166","0.85","E, 16, 166","0.85","E, 17, 166","0.85","E, 18, 166","0.85","E, 19, 166","0.85","E, 20, 166","0.85","E, 21, 166","0.85","E, 22, 166","0.84","E, 23, 166","0.84","E, 24, 166","0.84","E, 25, 166","0.84","E, 26, 166","0.84","E, 27, 166"
"15","15.5","15.5.1","C150501","Red List Index","ER_RSK_LST","SD","Red List Index","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Not applicable","Units","","","","","","","0.85","E, 4, 166","0.85","E, 5, 166","0.85","E, 6, 166","0.85","E, 7, 166","0.85","E, 8, 166","0.85","E, 9, 166","0.85","E, 10, 166","0.85","E, 11, 166","0.85","E, 12, 166","0.85","E, 13, 166","0.85","E, 14, 166","0.85","E, 15, 166","0.85","E, 16, 166","0.85","E, 17, 166","0.85","E, 18, 166","0.85","E, 19, 166","0.85","E, 20, 166","0.85","E, 21, 166","0.85","E, 22, 166","0.85","E, 23, 166","0.85","E, 24, 166","0.85","E, 25, 166","0.85","E, 26, 166","0.85","E, 27, 166"
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_ABSCLRHS","SD","Countries that have legislative, administrative and policy framework or measures reported to the Access and Benefit-Sharing Clearing-House","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","NA, 23, 167, 223","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_NAGOYA","SD","Countries that are parties to the Nagoya Protocol","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","NA, 23, 167, 225","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_ORSPGRFA","SD","Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","NA, 23, 167, 224","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_PTYPGRFA","SD","Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_SMTA","SD","Total reported number of Standard Material Transfer Agreements (SMTAs) transfering plant genetic resources for food and agriculture to the country","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","259.00","NA, 23, 167, 226","","","325.00","NA, 25, 167, 226","","","417.00","NA, 27, 167, 226"
"15","15.a","15.a.1","C200207","Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems","DC_ODA_BDVDL","SD","Total official development assistance for biodiversity, by donor","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","37.38","NA, 13, 228","35.77","NA, 14, 228","3.50","NA, 15, 228","63.95","NA, 16, 228","74.88","NA, 17, 228","80.97","NA, 18, 228","269.02","NA, 19, 228","239.92","NA, 20, 228","255.61","NA, 21, 228","78.87","NA, 22, 228","12.99","NA, 23, 228","42.26","NA, 24, 228","54.80","NA, 25, 228","35.20","NA, 26, 228","",""
"15","15.b","15.b.1","C200207","Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems","DC_ODA_BDVDL","SD","Total official development assistance for biodiversity, by donor","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","37.38","NA, 13, 228","35.77","NA, 14, 228","3.50","NA, 15, 228","63.95","NA, 16, 228","74.88","NA, 17, 228","80.97","NA, 18, 228","269.02","NA, 19, 228","239.92","NA, 20, 228","255.61","NA, 21, 228","78.87","NA, 22, 228","12.99","NA, 23, 228","42.26","NA, 24, 228","54.80","NA, 25, 228","35.20","NA, 26, 228","",""
"16","16.1","16.1.1","C160101","Number of victims of intentional homicide per 100,000 population, by sex and age","VC_IHR_PSRC","SD","Number of victims of intentional homicide per 100,000 population","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.86","C, 21, 168, 229","0.82","C, 22, 168, 229","0.78","C, 23, 168, 229","0.65","C, 24, 168, 229","0.70","C, 25, 168, 229","0.66","C, 26, 168, 229","",""
