"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1989","FN","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"11","11.6","11.6.2","C110602","Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted)","EN_ATM_PM25","SD","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Micrograms per cubic meter","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.82","E, 23, 149, 210","","","","","","","",""
"11","11.6","11.6.2","C110602","Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted)","EN_ATM_PM25","SD","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","All age ranges or no breakdown by age","Urban","Both sexes or no breakdown by sex","","Micrograms per cubic meter","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.64","E, 23, 149, 211","","","","","","","",""
"12","12.2","12.2.1","C200202","Material footprint, material footprint per capita, and material footprint per GDP","EN_MAT_FTPRPC","SD","Material footprint per capita","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Units","","","","","","","","","","","","","","","","","","","","","","","5.51","C, 11, 99","6.09","C, 12, 99","6.21","C, 13, 99","6.49","C, 14, 99","7.04","C, 15, 99","7.44","C, 16, 99","8.07","C, 17, 99","8.73","C, 18, 99","9.27","C, 19, 99","8.04","C, 20, 99","8.00","C, 21, 99","","","","","","","","","","","",""
"12","12.2","12.2.1","C200202","Material footprint, material footprint per capita, and material footprint per GDP","EN_MAT_FTPRPG","SD","Material footprint per unit of GDP","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilograms","Units","","","","","","","","","","","","","","","","","","","","","","","1.42","C, 11, 99","1.49","C, 12, 99","1.45","C, 13, 99","1.40","C, 14, 99","1.42","C, 15, 99","1.40","C, 16, 99","1.40","C, 17, 99","1.40","C, 18, 99","1.41","C, 19, 99","1.33","C, 20, 99","1.26","C, 21, 99","","","","","","","","","","","",""
"12","12.2","12.2.1","C200202","Material footprint, material footprint per capita, and material footprint per GDP","EN_MAT_FTPRTN","SD","Material footprint","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Millions","","","","","","","","","","","","","","","","","","","","","","","808,400,000.00","C, 11, 99","890,200,000.00","C, 12, 99","903,400,000.00","C, 13, 99","939,699,968.00","C, 14, 99","1,016,800,000.00","C, 15, 99","1,071,299,968.00","C, 16, 99","1,159,200,000.00","C, 17, 99","1,254,200,064.00","C, 18, 99","1,332,099,968.00","C, 19, 99","1,155,500,032.00","C, 20, 99","1,148,700,032.00","C, 21, 99","","","","","","","","","","","",""
"12","12.2","12.2.2","C200203","Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP","EN_MAT_DOMCMPC","SD","Domestic material consumption per capita","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Units","","","","","","","","","","","","","","","","","","","","","","","10.41","C, 11, 99","10.92","C, 12, 99","11.00","C, 13, 99","11.21","C, 14, 99","11.63","C, 15, 99","11.92","C, 16, 99","12.70","C, 17, 99","13.30","C, 18, 99","14.24","C, 19, 99","11.84","C, 20, 99","12.28","C, 21, 99","","","","","","","","","","","",""
"12","12.2","12.2.2","C200203","Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP","EN_MAT_DOMCMPG","SD","Domestic material consumption per unit of GDP","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilograms","Units","","","","","","","","","","","","","","","","","","","","","","","2.69","C, 11, 99","2.68","C, 12, 99","2.56","C, 13, 99","2.42","C, 14, 99","2.34","C, 15, 99","2.25","C, 16, 99","2.21","C, 17, 99","2.13","C, 18, 99","2.17","C, 19, 99","1.96","C, 20, 99","1.94","C, 21, 99","","","","","","","","","","","",""
"12","12.2","12.2.2","C200203","Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP","EN_MAT_DOMCMPT","SD","Domestic material consumption","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Millions","","","","","","","","","","","","","","","","","","","","","","","1,527,741,568.00","C, 11, 99","1,596,393,216.00","C, 12, 99","1,601,051,392.00","C, 13, 99","1,623,842,560.00","C, 14, 99","1,679,081,856.00","C, 15, 99","1,716,138,240.00","C, 16, 99","1,824,579,840.00","C, 17, 99","1,911,046,016.00","C, 18, 99","2,045,543,168.00","C, 19, 99","1,701,968,000.00","C, 20, 99","1,763,727,104.00","C, 21, 99","","","","","","","","","","","",""
"12","12.4","12.4.1","C120401","Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement","SG_HAZ_CMRBASEL","+","Compliance with the Basel Convention on hazardous waste and other chemicals","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.00","C, 26, 150","",""
"12","12.4","12.4.1","C120401","Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement","SG_HAZ_CMRMNTRL","+","Compliance with the Montreal Protocol on hazardous waste and other chemicals","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.00","C, 26, 151","",""
"12","12.4","12.4.1","C120401","Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement","SG_HAZ_CMRROTDAM","+","Compliance with the Rotterdam Convention on hazardous waste and other chemicals","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.61","C, 26, 152","",""
"12","12.4","12.4.1","C120401","Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement","SG_HAZ_CMRSTHOLM","+","Compliance with the Stockholm Convention on hazardous waste and other chemicals","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.67","C, 26, 153","",""
"14","14.5","14.5.1","C140501","Coverage of protected areas in relation to marine areas","ER_MRN_MARIN","SD","Coverage of protected areas in relation to marine areas","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.97","NA, 27, 154, 212"
"14","14.5","14.5.1","C140501","Coverage of protected areas in relation to marine areas","ER_MRN_MARINT","+","Coverage of protected areas in relation to marine areas","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Square kilometers","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","228,247.00","NA, 27, 154, 212"
"14","14.5","14.5.1","C140501","Coverage of protected areas in relation to marine areas","ER_MRN_TOTL","+","Coverage of protected areas in relation to marine areas","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Square kilometers","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7,673,314.10","NA, 27, 154, 212"
"15","15.1","15.1.1","C150101","Forest area as a proportion of total land area","AG_LND_FRST","SD","Forest area as a proportion of total land area","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","49.40","NA, 1, 155","","","","","","","","","","","","","","","","","","","49.42","NA, 11, 155","","","","","","","","","49.39","NA, 16, 155","","","","","","","","","49.77","NA, 21, 155","","","","","","","","","49.76","NA, 26, 155","",""
"15","15.1","15.1.1","C150101","Forest area as a proportion of total land area","AG_LND_FRSTN","+","Forest area as a proportion of total land area","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Hectares","Units","","","808,949.90","NA, 1, 155","","","","","","","","","","","","","","","","","","","809,268.50","NA, 11, 155","","","","","","","","","808,790.00","NA, 16, 155","","","","","","","","","815,135.60","NA, 21, 155","","","","","","","","","814,930.50","NA, 26, 155","",""
"15","15.1","15.1.1","C150101","Forest area as a proportion of total land area","AG_LND_TOTL","+","Forest area as a proportion of total land area","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Hectares","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1,637,687.00","NA, 26, 155","",""
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_FRHWTR","SD","Proportion of important sites for freshwater biodiversity that are covered by protected areas","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","27.23","C, 11, 156","27.23","C, 12, 156","27.23","C, 13, 156","27.37","C, 14, 156","27.37","C, 15, 156","27.37","C, 16, 156","27.37","C, 17, 156","27.37","C, 18, 156","27.37","C, 19, 156","27.37","C, 20, 156","27.37","C, 21, 156","27.37","C, 22, 156","27.37","C, 23, 156","27.37","C, 24, 156","27.37","C, 25, 156","27.37","C, 26, 156","27.37","C, 27, 156"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_FRHWTR","SD","Proportion of important sites for freshwater biodiversity that are covered by protected areas","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","27.23","C, 11, 156","27.23","C, 12, 156","27.23","C, 13, 156","27.37","C, 14, 156","27.37","C, 15, 156","27.37","C, 16, 156","27.37","C, 17, 156","27.37","C, 18, 156","27.37","C, 19, 156","27.37","C, 20, 156","27.37","C, 21, 156","27.37","C, 22, 156","27.37","C, 23, 156","27.37","C, 24, 156","27.37","C, 25, 156","27.37","C, 26, 156","27.37","C, 27, 156"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_FRHWTR","SD","Proportion of important sites for freshwater biodiversity that are covered by protected areas","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","27.23","C, 11, 156","27.23","C, 12, 156","27.23","C, 13, 156","27.37","C, 14, 156","27.37","C, 15, 156","27.37","C, 16, 156","27.37","C, 17, 156","27.37","C, 18, 156","27.37","C, 19, 156","27.37","C, 20, 156","27.37","C, 21, 156","27.37","C, 22, 156","27.37","C, 23, 156","27.37","C, 24, 156","27.37","C, 25, 156","27.37","C, 26, 156","27.37","C, 27, 156"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_TERR","SD","Proportion of important sites for terrestrial biodiversity that are covered by protected areas","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","27.04","C, 11, 156","27.04","C, 12, 156","27.06","C, 13, 156","27.13","C, 14, 156","27.13","C, 15, 156","27.13","C, 16, 156","27.13","C, 17, 156","27.13","C, 18, 156","27.13","C, 19, 156","27.16","C, 20, 156","27.16","C, 21, 156","27.16","C, 22, 156","27.16","C, 23, 156","27.16","C, 24, 156","27.16","C, 25, 156","27.16","C, 26, 156","27.16","C, 27, 156"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_TERR","SD","Proportion of important sites for terrestrial biodiversity that are covered by protected areas","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","27.04","C, 11, 156","27.04","C, 12, 156","27.06","C, 13, 156","27.13","C, 14, 156","27.13","C, 15, 156","27.13","C, 16, 156","27.13","C, 17, 156","27.13","C, 18, 156","27.13","C, 19, 156","27.16","C, 20, 156","27.16","C, 21, 156","27.16","C, 22, 156","27.16","C, 23, 156","27.16","C, 24, 156","27.16","C, 25, 156","27.16","C, 26, 156","27.16","C, 27, 156"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_TERR","SD","Proportion of important sites for terrestrial biodiversity that are covered by protected areas","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","27.04","C, 11, 156","27.04","C, 12, 156","27.06","C, 13, 156","27.13","C, 14, 156","27.13","C, 15, 156","27.13","C, 16, 156","27.13","C, 17, 156","27.13","C, 18, 156","27.13","C, 19, 156","27.16","C, 20, 156","27.16","C, 21, 156","27.16","C, 22, 156","27.16","C, 23, 156","27.16","C, 24, 156","27.16","C, 25, 156","27.16","C, 26, 156","27.16","C, 27, 156"
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTBIOM","+","Above-ground biomass in forest","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Millions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52,000.00","NA, 21, 155","","","","","","","","","52,400.00","NA, 26, 155","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTBIOPHA","+","Above-ground biomass in forest per hectare","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonnes per hectare","Millions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.79","NA, 21, 155","","","","","","","","","52,400.00","NA, 26, 155","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTCERT","SD","Proportion of forest area certified under an independently verified certification scheme","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26,577.32","NA, 21, 155, 213","","","","","","","38,788.73","NA, 25, 155, 213","","","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTMGT","SD","Proportion of forest area with a long-term management plan","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.00","NA, 16, 155, 214","","","","","","","","","100.00","NA, 21, 155, 214","","","","","","","","","","","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTPRCT","+","Proportion of forest area within legally established protected areas","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.16","NA, 21, 155","","","","","","","","","2.17","NA, 26, 155","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTPRCTN","+","Forest area within legally established protected areas","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Hectares","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17,572.20","NA, 21, 155","","","","","","","","","17,666.50","NA, 26, 155","",""
"15","15.4","15.4.1","C150401","Coverage by protected areas of important sites for mountain biodiversity","ER_PTD_MTN","SD","Coverage by protected areas of important sites for mountain biodiversity","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","41.32","C, 11, 156","41.32","C, 12, 156","41.32","C, 13, 156","41.32","C, 14, 156","41.32","C, 15, 156","41.32","C, 16, 156","41.32","C, 17, 156","41.32","C, 18, 156","41.32","C, 19, 156","41.32","C, 20, 156","41.32","C, 21, 156","41.32","C, 22, 156","41.32","C, 23, 156","41.32","C, 24, 156","41.32","C, 25, 156","41.32","C, 26, 156","41.32","C, 27, 156"
"15","15.4","15.4.1","C150401","Coverage by protected areas of important sites for mountain biodiversity","ER_PTD_MTN","SD","Coverage by protected areas of important sites for mountain biodiversity","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","41.32","C, 11, 156","41.32","C, 12, 156","41.32","C, 13, 156","41.32","C, 14, 156","41.32","C, 15, 156","41.32","C, 16, 156","41.32","C, 17, 156","41.32","C, 18, 156","41.32","C, 19, 156","41.32","C, 20, 156","41.32","C, 21, 156","41.32","C, 22, 156","41.32","C, 23, 156","41.32","C, 24, 156","41.32","C, 25, 156","41.32","C, 26, 156","41.32","C, 27, 156"
"15","15.4","15.4.1","C150401","Coverage by protected areas of important sites for mountain biodiversity","ER_PTD_MTN","SD","Coverage by protected areas of important sites for mountain biodiversity","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","41.32","C, 11, 156","41.32","C, 12, 156","41.32","C, 13, 156","41.32","C, 14, 156","41.32","C, 15, 156","41.32","C, 16, 156","41.32","C, 17, 156","41.32","C, 18, 156","41.32","C, 19, 156","41.32","C, 20, 156","41.32","C, 21, 156","41.32","C, 22, 156","41.32","C, 23, 156","41.32","C, 24, 156","41.32","C, 25, 156","41.32","C, 26, 156","41.32","C, 27, 156"
"15","15.4","15.4.2","C150402","Mountain Green Cover Index","ER_MTN_GRNCOV","+","Mountain Green Cover Index","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Square kilometers","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","15.4","15.4.2","C150402","Mountain Green Cover Index","ER_MTN_GRNCVI","SD","Mountain Green Cover Index","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","15.4","15.4.2","C150402","Mountain Green Cover Index","ER_MTN_TOTL","+","Mountain Green Cover Index","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Square kilometers","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","15.5","15.5.1","C150501","Red List Index","ER_RSK_LST","SD","Red List Index","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","0.96","E, 4, 158","0.96","E, 5, 158","0.96","E, 6, 158","0.96","E, 7, 158","0.96","E, 8, 158","0.96","E, 9, 158","0.96","E, 10, 158","0.96","E, 11, 158","0.96","E, 12, 158","0.96","E, 13, 158","0.96","E, 14, 158","0.96","E, 15, 158","0.96","E, 16, 158","0.96","E, 17, 158","0.96","E, 18, 158","0.96","E, 19, 158","0.96","E, 20, 158","0.96","E, 21, 158","0.96","E, 22, 158","0.96","E, 23, 158","0.96","E, 24, 158","0.96","E, 25, 158","0.96","E, 26, 158","0.96","E, 27, 158"
"15","15.5","15.5.1","C150501","Red List Index","ER_RSK_LST","SD","Red List Index","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Not applicable","Units","","","","","","","","","0.96","E, 4, 158","0.96","E, 5, 158","0.96","E, 6, 158","0.96","E, 7, 158","0.96","E, 8, 158","0.96","E, 9, 158","0.96","E, 10, 158","0.96","E, 11, 158","0.96","E, 12, 158","0.96","E, 13, 158","0.96","E, 14, 158","0.96","E, 15, 158","0.95","E, 16, 158","0.95","E, 17, 158","0.95","E, 18, 158","0.95","E, 19, 158","0.95","E, 20, 158","0.95","E, 21, 158","0.95","E, 22, 158","0.95","E, 23, 158","0.95","E, 24, 158","0.95","E, 25, 158","0.95","E, 26, 158","0.95","E, 27, 158"
"15","15.5","15.5.1","C150501","Red List Index","ER_RSK_LST","SD","Red List Index","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Not applicable","Units","","","","","","","","","0.97","E, 4, 158","0.96","E, 5, 158","0.96","E, 6, 158","0.96","E, 7, 158","0.96","E, 8, 158","0.96","E, 9, 158","0.96","E, 10, 158","0.96","E, 11, 158","0.96","E, 12, 158","0.96","E, 13, 158","0.96","E, 14, 158","0.96","E, 15, 158","0.96","E, 16, 158","0.96","E, 17, 158","0.96","E, 18, 158","0.96","E, 19, 158","0.96","E, 20, 158","0.96","E, 21, 158","0.96","E, 22, 158","0.96","E, 23, 158","0.96","E, 24, 158","0.96","E, 25, 158","0.96","E, 26, 158","0.96","E, 27, 158"
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_ABSCLRHS","SD","Countries that have legislative, administrative and policy framework or measures reported to the Access and Benefit-Sharing Clearing-House","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 159, 215","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_NAGOYA","SD","Countries that are parties to the Nagoya Protocol","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 159, 217","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_ORSPGRFA","SD","Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 159, 216","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_PTYPGRFA","SD","Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_SMTA","SD","Total reported number of Standard Material Transfer Agreements (SMTAs) transfering plant genetic resources for food and agriculture to the country","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.00","NA, 23, 159, 218","","","78.00","NA, 25, 159, 218","","","86.00","NA, 27, 159, 218"
"16","16.1","16.1.1","C160101","Number of victims of intentional homicide per 100,000 population, by sex and age","VC_IHR_PSRC","SD","Number of victims of intentional homicide per 100,000 population","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.99","C, 21, 160, 220","15.02","C, 22, 160, 220","13.87","C, 23, 160, 220","12.88","C, 24, 160, 220","12.14","C, 25, 160, 220","11.31","C, 26, 160, 220","",""
