"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1989","FN","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"8","8.4","8.4.1","C200202","Material footprint, material footprint per capita, and material footprint per GDP","EN_MAT_FTPRPG","SD","Material footprint per unit of GDP","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilograms","Units","","","","","","","","","","","","","","","","","","","","","","","1.17","C, 11, 99","1.29","C, 12, 99","1.30","C, 13, 99","1.37","C, 14, 99","1.49","C, 15, 99","1.53","C, 16, 99","1.31","C, 17, 99","1.29","C, 18, 99","1.30","C, 19, 99","1.25","C, 20, 99","1.16","C, 21, 99","","","","","","","","","","","",""
"8","8.4","8.4.1","C200202","Material footprint, material footprint per capita, and material footprint per GDP","EN_MAT_FTPRTN","SD","Material footprint","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Millions","","","","","","","","","","","","","","","","","","","","","","","106,600,000.00","C, 11, 99","122,010,000.00","C, 12, 99","128,470,000.00","C, 13, 99","141,270,000.00","C, 14, 99","160,620,000.00","C, 15, 99","172,070,000.00","C, 16, 99","153,320,000.00","C, 17, 99","150,760,000.00","C, 18, 99","153,820,000.00","C, 19, 99","138,220,000.00","C, 20, 99","129,530,000.00","C, 21, 99","","","","","","","","","","","",""
"8","8.4","8.4.2","C200203","Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP","EN_MAT_DOMCMPC","SD","Domestic material consumption per capita","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Units","","","","","","","","","","","","","","","","","","","","","","","12.06","C, 11, 99","13.63","C, 12, 99","13.11","C, 13, 99","13.52","C, 14, 99","15.89","C, 15, 99","17.99","C, 16, 99","15.21","C, 17, 99","12.13","C, 18, 99","13.54","C, 19, 99","11.33","C, 20, 99","10.63","C, 21, 99","","","","","","","","","","","",""
"8","8.4","8.4.2","C200203","Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP","EN_MAT_DOMCMPG","SD","Domestic material consumption per unit of GDP","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilograms","Units","","","","","","","","","","","","","","","","","","","","","","","1.35","C, 11, 99","1.47","C, 12, 99","1.35","C, 13, 99","1.34","C, 14, 99","1.50","C, 15, 99","1.62","C, 16, 99","1.32","C, 17, 99","1.04","C, 18, 99","1.15","C, 19, 99","1.03","C, 20, 99","0.96","C, 21, 99","","","","","","","","","","","",""
"8","8.4","8.4.2","C200203","Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP","EN_MAT_DOMCMPT","SD","Domestic material consumption","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Millions","","","","","","","","","","","","","","","","","","","","","","","123,321,400.00","C, 11, 99","139,011,792.00","C, 12, 99","133,288,600.00","C, 13, 99","137,144,848.00","C, 14, 99","160,778,192.00","C, 15, 99","181,612,288.00","C, 16, 99","153,256,160.00","C, 17, 99","122,038,296.00","C, 18, 99","136,020,224.00","C, 19, 99","113,680,160.00","C, 20, 99","106,506,432.00","C, 21, 99","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08","SD","Average hourly earnings (ISCO-08)","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1,433.50","C, 25, 100, 189","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08","SD","Average hourly earnings (ISCO-08)","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1,544.89","C, 25, 100, 189","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08","SD","Average hourly earnings (ISCO-08)","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1,311.32","C, 25, 100, 189","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_1","SD","Average hourly earnings of managers (ISCO-08)","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2,356.15","C, 25, 100, 189","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_1","SD","Average hourly earnings of managers (ISCO-08)","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3,552.53","C, 25, 100, 189","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_1","SD","Average hourly earnings of managers (ISCO-08)","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3,059.92","C, 25, 100, 189","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_2","SD","Average hourly earnings of professionals (ISCO-08)","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2,075.33","C, 25, 100, 189","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_2","SD","Average hourly earnings of professionals (ISCO-08)","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2,468.44","C, 25, 100, 189","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_2","SD","Average hourly earnings of professionals (ISCO-08)","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1,790.47","C, 25, 100, 189","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_3","SD","Average hourly earnings of technicians and associate professionals (ISCO-08)","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1,333.97","C, 25, 100, 189","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_3","SD","Average hourly earnings of technicians and associate professionals (ISCO-08)","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1,782.20","C, 25, 100, 189","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_3","SD","Average hourly earnings of technicians and associate professionals (ISCO-08)","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1,494.59","C, 25, 100, 189","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_4","SD","Average hourly earnings of clerical support workers (ISCO-08)","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1,296.97","C, 25, 100, 189","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_4","SD","Average hourly earnings of clerical support workers (ISCO-08)","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1,375.88","C, 25, 100, 189","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_4","SD","Average hourly earnings of clerical support workers (ISCO-08)","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1,276.15","C, 25, 100, 189","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_5","SD","Average hourly earnings of service and sales workers (ISCO-08)","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","867.08","C, 25, 100, 189","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_6","SD","Average hourly earnings of skilled agricultural, forestry and fishery workers (ISCO-08)","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","858.76","C, 25, 100, 189","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_6","SD","Average hourly earnings of skilled agricultural, forestry and fishery workers (ISCO-08)","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1,039.99","C, 25, 100, 189","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_6","SD","Average hourly earnings of skilled agricultural, forestry and fishery workers (ISCO-08)","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","979.60","C, 25, 100, 189","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_7","SD","Average hourly earnings of craft and related trades workers (ISCO-08)","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1,068.47","C, 25, 100, 189","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_7","SD","Average hourly earnings of craft and related trades workers (ISCO-08)","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1,132.26","C, 25, 100, 189","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_7","SD","Average hourly earnings of craft and related trades workers (ISCO-08)","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","930.90","C, 25, 100, 189","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_8","SD","Average hourly earnings of plant and machine operators, and assemblers (ISCO-08)","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","942.39","C, 25, 100, 189","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_9","SD","Average hourly earnings of elementary occupations (ISCO-08)","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","855.42","C, 25, 100, 189","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_9","SD","Average hourly earnings of elementary occupations (ISCO-08)","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","905.34","C, 25, 100, 189","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_9","SD","Average hourly earnings of elementary occupations (ISCO-08)","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","880.80","C, 25, 100, 189","","","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","15 to 24 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","12.30","C, 11, 102","10.70","C, 12, 102","11.40","C, 13, 102","12.90","C, 14, 102","14.40","C, 15, 102","19.40","C, 16, 102","19.10","C, 17, 102","18.00","C, 18, 102","19.50","C, 19, 102","26.40","C, 20, 102","26.40","C, 21, 102","26.00","C, 22, 102","28.20","C, 23, 102","26.60","C, 24, 102","20.40","C, 25, 102","17.30","C, 26, 102","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","15 to 24 years old","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","10.40","C, 11, 102","9.50","C, 12, 102","10.20","C, 13, 102","12.10","C, 14, 102","14.20","C, 15, 102","19.00","C, 16, 102","19.80","C, 17, 102","18.90","C, 18, 102","20.40","C, 19, 102","24.50","C, 20, 102","24.70","C, 21, 102","24.70","C, 22, 102","27.10","C, 23, 102","27.90","C, 24, 102","20.90","C, 25, 102","16.00","C, 26, 102","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","15 to 24 years old","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","13.70","C, 11, 102","11.60","C, 12, 102","12.30","C, 13, 102","13.50","C, 14, 102","14.60","C, 15, 102","19.60","C, 16, 102","18.60","C, 17, 102","17.40","C, 18, 102","18.90","C, 19, 102","27.90","C, 20, 102","27.80","C, 21, 102","27.00","C, 22, 102","29.10","C, 23, 102","25.60","C, 24, 102","20.00","C, 25, 102","18.30","C, 26, 102","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","6.60","C, 11, 102","5.70","C, 12, 102","5.60","C, 13, 102","5.80","C, 14, 102","5.80","C, 15, 102","7.20","C, 16, 102","7.50","C, 17, 102","7.40","C, 18, 102","7.80","C, 19, 102","10.00","C, 20, 102","11.20","C, 21, 102","11.00","C, 22, 102","11.00","C, 23, 102","10.20","C, 24, 102","7.70","C, 25, 102","6.80","C, 26, 102","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","15 years old and over","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","5.80","C, 11, 102","4.90","C, 12, 102","5.10","C, 13, 102","5.40","C, 14, 102","5.90","C, 15, 102","7.40","C, 16, 102","7.90","C, 17, 102","7.70","C, 18, 102","8.00","C, 19, 102","9.70","C, 20, 102","10.70","C, 21, 102","11.00","C, 22, 102","10.60","C, 23, 102","10.10","C, 24, 102","7.90","C, 25, 102","7.00","C, 26, 102","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","15 years old and over","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","7.20","C, 11, 102","6.30","C, 12, 102","6.00","C, 13, 102","6.10","C, 14, 102","5.80","C, 15, 102","7.00","C, 16, 102","7.10","C, 17, 102","7.10","C, 18, 102","7.70","C, 19, 102","10.30","C, 20, 102","11.60","C, 21, 102","11.10","C, 22, 102","11.30","C, 23, 102","10.20","C, 24, 102","7.60","C, 25, 102","6.60","C, 26, 102","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","25 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","5.60","C, 11, 102","5.00","C, 12, 102","4.90","C, 13, 102","5.00","C, 14, 102","5.00","C, 15, 102","6.10","C, 16, 102","6.50","C, 17, 102","6.50","C, 18, 102","6.90","C, 19, 102","8.80","C, 20, 102","10.00","C, 21, 102","9.90","C, 22, 102","9.70","C, 23, 102","8.90","C, 24, 102","6.70","C, 25, 102","6.00","C, 26, 102","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","25 years old and over","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","5.10","C, 11, 102","4.30","C, 12, 102","4.50","C, 13, 102","4.70","C, 14, 102","5.10","C, 15, 102","6.40","C, 16, 102","7.00","C, 17, 102","6.90","C, 18, 102","7.10","C, 19, 102","8.70","C, 20, 102","9.70","C, 21, 102","10.10","C, 22, 102","9.40","C, 23, 102","8.90","C, 24, 102","6.90","C, 25, 102","6.40","C, 26, 102","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","25 years old and over","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","6.10","C, 11, 102","5.60","C, 12, 102","5.30","C, 13, 102","5.30","C, 14, 102","4.90","C, 15, 102","5.80","C, 16, 102","6.10","C, 17, 102","6.20","C, 18, 102","6.70","C, 19, 102","8.80","C, 20, 102","10.30","C, 21, 102","9.80","C, 22, 102","10.00","C, 23, 102","8.90","C, 24, 102","6.50","C, 25, 102","5.60","C, 26, 102","",""
"8","8.6","8.6.1","C080601","Proportion of youth (aged 15-24 years) not in education, employment or training","SL_TLF_NEET","SD","Proportion of youth not in education, employment or training","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","15 to 24 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.38","C, 15, 101","18.79","C, 16, 101, 190","12.43","C, 17, 101, 190","11.46","C, 18, 101","11.46","C, 19, 101","13.60","C, 20, 101","12.56","C, 21, 101","13.21","C, 22, 101","14.78","C, 23, 101","15.47","C, 24, 101","13.62","C, 25, 101","11.58","C, 26, 101, 190","",""
"8","8.6","8.6.1","C080601","Proportion of youth (aged 15-24 years) not in education, employment or training","SL_TLF_NEET","SD","Proportion of youth not in education, employment or training","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","15 to 24 years old","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.45","C, 15, 101","20.82","C, 16, 101, 190","13.86","C, 17, 101, 190","13.03","C, 18, 101","12.91","C, 19, 101","14.52","C, 20, 101","13.43","C, 21, 101","14.33","C, 22, 101","15.98","C, 23, 101","17.41","C, 24, 101","15.31","C, 25, 101","12.79","C, 26, 101, 190","",""
"8","8.6","8.6.1","C080601","Proportion of youth (aged 15-24 years) not in education, employment or training","SL_TLF_NEET","SD","Proportion of youth not in education, employment or training","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","15 to 24 years old","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.33","C, 15, 101","16.80","C, 16, 101, 190","11.03","C, 17, 101, 190","9.92","C, 18, 101","10.06","C, 19, 101","12.72","C, 20, 101","11.71","C, 21, 101","12.14","C, 22, 101","13.65","C, 23, 101","13.61","C, 24, 101","12.01","C, 25, 101","10.42","C, 26, 101, 190","",""
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_FTLINJUR","SD","Frequency rates of fatal occupational injuries among employees","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","","","3.98","C, 11, 103, 191","3.21","C, 12, 103, 191","4.21","C, 13, 103, 191","3.39","C, 14, 103, 191","4.10","C, 15, 103, 191","3.20","C, 16, 103, 191","3.13","C, 17, 103, 191","3.01","C, 18, 103, 191","2.99","C, 19, 103, 191","2.99","C, 20, 105, 191","2.86","C, 21, 105, 191","2.10","C, 22, 108, 191","1.60","C, 23, 108, 191","","","1.91","C, 25, 108, 191","","","",""
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_FTLINJUR","SD","Frequency rates of fatal occupational injuries among employees","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","15 years old and over","Total (national level)","Male","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","","","","","5.39","C, 12, 103, 191","7.05","C, 13, 103, 191","6.07","C, 14, 103, 191","7.13","C, 15, 103, 191","5.72","C, 16, 103, 191","5.38","C, 17, 103, 191","5.41","C, 18, 103, 191","5.07","C, 19, 103, 191","5.32","C, 20, 105, 191","5.19","C, 21, 105, 191","3.70","C, 22, 108, 191","2.90","C, 23, 108, 191","","","3.34","C, 25, 108, 191","","","",""
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_FTLINJUR","SD","Frequency rates of fatal occupational injuries among employees","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","15 years old and over","Total (national level)","Female","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","","","","","0.52","C, 12, 103, 191","0.80","C, 13, 103, 191","0.23","C, 14, 103, 191","0.50","C, 15, 103, 191","0.22","C, 16, 103, 191","0.44","C, 17, 103, 191","0.11","C, 18, 103, 191","0.51","C, 19, 103, 191","0.44","C, 20, 105, 191","0.37","C, 21, 105, 191","0.20","C, 22, 108, 191","0.10","C, 23, 108, 191","","","0.21","C, 25, 108, 191","","","",""
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_INJUR","SD","Frequency rates of non-fatal occupational injuries among employees","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","15 years old and over","Total (national level)","Female","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","","","","","401.00","C, 12, 104, 191","408.00","C, 13, 104, 191","429.00","C, 14, 104, 191","407.00","C, 15, 104, 191","416.00","C, 16, 104, 191","387.00","C, 17, 104, 191","358.00","C, 18, 104, 191","403.74","C, 19, 103, 191","393.72","C, 20, 106, 191","438.24","C, 21, 106, 191","348.16","C, 22, 107, 191","332.89","C, 23, 107, 191","","","368.24","C, 25, 109, 191","","","",""
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_INJUR","SD","Frequency rates of non-fatal occupational injuries among employees","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","15 years old and over","Total (national level)","Male","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","","","","","867.00","C, 12, 104, 191","850.00","C, 13, 104, 191","855.00","C, 14, 104, 191","777.00","C, 15, 104, 191","776.00","C, 16, 104, 191","730.00","C, 17, 104, 191","673.00","C, 18, 104, 191","708.74","C, 19, 103, 191","701.40","C, 20, 106, 191","748.30","C, 21, 106, 191","539.83","C, 22, 107, 191","527.57","C, 23, 107, 191","","","573.43","C, 25, 109, 191","","","",""
