"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"11","11.6","11.6.2","C110602","Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted)","EN_ATM_PM25","SD","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Urban","Both sexes or no breakdown by sex","","Micrograms per cubic meter","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.08","E, 23, 165, 240","","","","","","","",""
"11","11.b","11.b.1","C200304","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","SG_DSR_LEGREG","+","Number of countries with legislative and/or regulatory provisions been made for managing disaster risk","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","C, 24, 58, 191","","","1.00","C, 26, 58, 191","",""
"12","12.2","12.2.1","C200202","Material footprint, material footprint per capita, and material footprint per GDP","EN_MAT_FTPRPC","SD","Material footprint per capita","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Units","","","","","","","","","","","","","","","","","","","","","36.77","C, 11, 106","35.99","C, 12, 106","36.75","C, 13, 106","38.58","C, 14, 106","39.35","C, 15, 106","39.06","C, 16, 106","39.20","C, 17, 106","40.84","C, 18, 106","38.59","C, 19, 106","35.76","C, 20, 106","34.43","C, 21, 106","","","","","","","","","","","",""
"12","12.2","12.2.1","C200202","Material footprint, material footprint per capita, and material footprint per GDP","EN_MAT_FTPRPG","SD","Material footprint per unit of GDP","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilograms","Units","","","","","","","","","","","","","","","","","","","","","1.06","C, 11, 106","1.01","C, 12, 106","1.02","C, 13, 106","1.05","C, 14, 106","1.03","C, 15, 106","1.00","C, 16, 106","0.97","C, 17, 106","0.97","C, 18, 106","0.91","C, 19, 106","0.92","C, 20, 106","0.87","C, 21, 106","","","","","","","","","","","",""
"12","12.2","12.2.1","C200202","Material footprint, material footprint per capita, and material footprint per GDP","EN_MAT_FTPRTN","SD","Material footprint","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Millions","","","","","","","","","","","","","","","","","","","","","190,300,000.00","C, 11, 106","186,700,000.00","C, 12, 106","191,100,000.00","C, 13, 106","201,100,000.00","C, 14, 106","205,700,000.00","C, 15, 106","204,900,000.00","C, 16, 106","206,500,000.00","C, 17, 106","216,100,000.00","C, 18, 106","205,200,000.00","C, 19, 106","191,100,000.00","C, 20, 106","184,800,000.00","C, 21, 106","","","","","","","","","","","",""
"12","12.2","12.2.2","C200203","Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP","EN_MAT_DOMCMPC","SD","Domestic material consumption per capita","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Units","","","","","","","","","","","","","","","","","","","","","34.22","C, 11, 106","34.38","C, 12, 106","34.59","C, 13, 106","36.57","C, 14, 106","37.31","C, 15, 106","37.09","C, 16, 106","38.59","C, 17, 106","39.29","C, 18, 106","37.25","C, 19, 106","28.98","C, 20, 106","29.55","C, 21, 106","","","","","","","","","","","",""
"12","12.2","12.2.2","C200203","Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP","EN_MAT_DOMCMPG","SD","Domestic material consumption per unit of GDP","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilograms","Units","","","","","","","","","","","","","","","","","","","","","0.98","C, 11, 106","0.97","C, 12, 106","0.96","C, 13, 106","1.00","C, 14, 106","0.98","C, 15, 106","0.95","C, 16, 106","0.96","C, 17, 106","0.93","C, 18, 106","0.88","C, 19, 106","0.75","C, 20, 106","0.75","C, 21, 106","","","","","","","","","","","",""
"12","12.2","12.2.2","C200203","Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP","EN_MAT_DOMCMPT","SD","Domestic material consumption","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Millions","","","","","","","","","","","","","","","","","","","","","177,126,528.00","C, 11, 106","178,347,808.00","C, 12, 106","179,866,464.00","C, 13, 106","190,624,752.00","C, 14, 106","195,034,592.00","C, 15, 106","194,559,024.00","C, 16, 106","203,296,128.00","C, 17, 106","207,915,872.00","C, 18, 106","198,101,520.00","C, 19, 106","154,847,392.00","C, 20, 106","158,630,144.00","C, 21, 106","","","","","","","","","","","",""
"12","12.4","12.4.1","C120401","Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement","SG_HAZ_CMRBASEL","+","Compliance with the Basel Convention on hazardous waste and other chemicals","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.00","C, 26, 166","",""
"12","12.4","12.4.1","C120401","Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement","SG_HAZ_CMRMNTRL","+","Compliance with the Montreal Protocol on hazardous waste and other chemicals","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.00","C, 26, 167","",""
"12","12.4","12.4.1","C120401","Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement","SG_HAZ_CMRROTDAM","+","Compliance with the Rotterdam Convention on hazardous waste and other chemicals","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.00","C, 26, 168","",""
"12","12.4","12.4.1","C120401","Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement","SG_HAZ_CMRSTHOLM","+","Compliance with the Stockholm Convention on hazardous waste and other chemicals","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.00","C, 26, 169","",""
"13","13.1","13.1.2","C200304","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","SG_DSR_LEGREG","+","Number of countries with legislative and/or regulatory provisions been made for managing disaster risk","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","C, 24, 58, 191","","","1.00","C, 26, 58, 191","",""
"14","14.5","14.5.1","C140501","Coverage of protected areas in relation to marine areas","ER_MRN_MARIN","SD","Coverage of protected areas in relation to marine areas","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.13","NA, 27, 170, 241"
"14","14.5","14.5.1","C140501","Coverage of protected areas in relation to marine areas","ER_MRN_MARINT","+","Coverage of protected areas in relation to marine areas","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Square kilometers","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8,845.00","NA, 27, 170, 241"
"14","14.5","14.5.1","C140501","Coverage of protected areas in relation to marine areas","ER_MRN_TOTL","+","Coverage of protected areas in relation to marine areas","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Square kilometers","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79,467.80","NA, 27, 170, 241"
"15","15.1","15.1.1","C150101","Forest area as a proportion of total land area","AG_LND_FRST","SD","Forest area as a proportion of total land area","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","71.98","NA, 1, 171","","","","","","","","","","","","","","","","","","","73.86","NA, 11, 171","","","","","","","","","72.86","NA, 16, 171","","","","","","","","","73.11","NA, 21, 171","","","","","","","","","73.11","NA, 26, 171","",""
"15","15.1","15.1.1","C150101","Forest area as a proportion of total land area","AG_LND_FRSTN","+","Forest area as a proportion of total land area","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Hectares","Units","21,875.00","NA, 1, 171","","","","","","","","","","","","","","","","","","","22,445.00","NA, 11, 171","","","","","","","","","22,143.00","NA, 16, 171","","","","","","","","","22,218.00","NA, 21, 171","","","","","","","","","22,218.00","NA, 26, 171","",""
"15","15.1","15.1.1","C150101","Forest area as a proportion of total land area","AG_LND_TOTL","+","Forest area as a proportion of total land area","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Hectares","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30,390.00","NA, 26, 171","",""
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_FRHWTR","SD","Proportion of important sites for freshwater biodiversity that are covered by protected areas","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","71.31","C, 11, 172","71.33","C, 12, 172","71.84","C, 13, 172","71.94","C, 14, 172","73.68","C, 15, 172","73.68","C, 16, 172","73.69","C, 17, 172","73.69","C, 18, 172","73.69","C, 19, 172","73.69","C, 20, 172","73.69","C, 21, 172","73.69","C, 22, 172","73.69","C, 23, 172","73.69","C, 24, 172","73.69","C, 25, 172","73.69","C, 26, 172","73.69","C, 27, 172"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_FRHWTR","SD","Proportion of important sites for freshwater biodiversity that are covered by protected areas","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","71.31","C, 11, 172","71.33","C, 12, 172","71.84","C, 13, 172","71.94","C, 14, 172","73.68","C, 15, 172","73.68","C, 16, 172","73.69","C, 17, 172","73.69","C, 18, 172","73.69","C, 19, 172","73.69","C, 20, 172","73.69","C, 21, 172","73.69","C, 22, 172","73.69","C, 23, 172","73.69","C, 24, 172","73.69","C, 25, 172","73.69","C, 26, 172","73.69","C, 27, 172"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_FRHWTR","SD","Proportion of important sites for freshwater biodiversity that are covered by protected areas","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","71.31","C, 11, 172","71.33","C, 12, 172","71.84","C, 13, 172","71.94","C, 14, 172","73.68","C, 15, 172","73.68","C, 16, 172","73.69","C, 17, 172","73.69","C, 18, 172","73.69","C, 19, 172","73.69","C, 20, 172","73.69","C, 21, 172","73.69","C, 22, 172","73.69","C, 23, 172","73.69","C, 24, 172","73.69","C, 25, 172","73.69","C, 26, 172","73.69","C, 27, 172"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_TERR","SD","Proportion of important sites for terrestrial biodiversity that are covered by protected areas","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","71.07","C, 11, 172","71.08","C, 12, 172","71.25","C, 13, 172","71.29","C, 14, 172","72.99","C, 15, 172","73.14","C, 16, 172","73.20","C, 17, 172","73.21","C, 18, 172","73.23","C, 19, 172","73.34","C, 20, 172","73.35","C, 21, 172","73.75","C, 22, 172","73.75","C, 23, 172","73.75","C, 24, 172","73.75","C, 25, 172","73.75","C, 26, 172","73.75","C, 27, 172"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_TERR","SD","Proportion of important sites for terrestrial biodiversity that are covered by protected areas","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","71.07","C, 11, 172","71.08","C, 12, 172","71.25","C, 13, 172","71.29","C, 14, 172","72.99","C, 15, 172","73.14","C, 16, 172","73.20","C, 17, 172","73.21","C, 18, 172","73.23","C, 19, 172","73.34","C, 20, 172","73.35","C, 21, 172","73.75","C, 22, 172","73.75","C, 23, 172","73.75","C, 24, 172","73.75","C, 25, 172","73.75","C, 26, 172","73.75","C, 27, 172"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_TERR","SD","Proportion of important sites for terrestrial biodiversity that are covered by protected areas","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","71.07","C, 11, 172","71.08","C, 12, 172","71.25","C, 13, 172","71.29","C, 14, 172","72.99","C, 15, 172","73.14","C, 16, 172","73.20","C, 17, 172","73.21","C, 18, 172","73.23","C, 19, 172","73.34","C, 20, 172","73.35","C, 21, 172","73.75","C, 22, 172","73.75","C, 23, 172","73.75","C, 24, 172","73.75","C, 25, 172","73.75","C, 26, 172","73.75","C, 27, 172"
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTBIOM","+","Above-ground biomass in forest","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Millions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1,193.00","NA, 21, 171","","","","","","","","","1,193.00","NA, 26, 171","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTBIOPHA","+","Above-ground biomass in forest per hectare","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonnes per hectare","Millions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.70","NA, 21, 171","","","","","","","","","1,193.00","NA, 26, 171","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTCERT","SD","Proportion of forest area certified under an independently verified certification scheme","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20,796.65","NA, 21, 171, 242","","","","","","","21,081.79","NA, 25, 171, 242","","","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTMGT","SD","Proportion of forest area with a long-term management plan","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.00","NA, 16, 171, 243","","","","","","","","","65.00","NA, 21, 171, 243","","","","","","","","","","","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTPRCT","+","Proportion of forest area within legally established protected areas","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.68","NA, 21, 171","","","","","","","","","17.68","NA, 26, 171","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTPRCTN","+","Forest area within legally established protected areas","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Hectares","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3,928.82","NA, 21, 171","","","","","","","","","3,928.82","NA, 26, 171","",""
"15","15.4","15.4.1","C150401","Coverage by protected areas of important sites for mountain biodiversity","ER_PTD_MTN","SD","Coverage by protected areas of important sites for mountain biodiversity","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","98.78","C, 11, 172","98.78","C, 12, 172","98.78","C, 13, 172","98.78","C, 14, 172","98.78","C, 15, 172","98.78","C, 16, 172","98.78","C, 17, 172","98.78","C, 18, 172","98.78","C, 19, 172","98.78","C, 20, 172","98.78","C, 21, 172","98.78","C, 22, 172","98.78","C, 23, 172","98.78","C, 24, 172","98.78","C, 25, 172","98.78","C, 26, 172","98.78","C, 27, 172"
"15","15.4","15.4.1","C150401","Coverage by protected areas of important sites for mountain biodiversity","ER_PTD_MTN","SD","Coverage by protected areas of important sites for mountain biodiversity","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","98.78","C, 11, 172","98.78","C, 12, 172","98.78","C, 13, 172","98.78","C, 14, 172","98.78","C, 15, 172","98.78","C, 16, 172","98.78","C, 17, 172","98.78","C, 18, 172","98.78","C, 19, 172","98.78","C, 20, 172","98.78","C, 21, 172","98.78","C, 22, 172","98.78","C, 23, 172","98.78","C, 24, 172","98.78","C, 25, 172","98.78","C, 26, 172","98.78","C, 27, 172"
"15","15.4","15.4.1","C150401","Coverage by protected areas of important sites for mountain biodiversity","ER_PTD_MTN","SD","Coverage by protected areas of important sites for mountain biodiversity","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","98.78","C, 11, 172","98.78","C, 12, 172","98.78","C, 13, 172","98.78","C, 14, 172","98.78","C, 15, 172","98.78","C, 16, 172","98.78","C, 17, 172","98.78","C, 18, 172","98.78","C, 19, 172","98.78","C, 20, 172","98.78","C, 21, 172","98.78","C, 22, 172","98.78","C, 23, 172","98.78","C, 24, 172","98.78","C, 25, 172","98.78","C, 26, 172","98.78","C, 27, 172"
"15","15.4","15.4.2","C150402","Mountain Green Cover Index","ER_MTN_GRNCOV","+","Mountain Green Cover Index","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Square kilometers","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","15.4","15.4.2","C150402","Mountain Green Cover Index","ER_MTN_GRNCVI","SD","Mountain Green Cover Index","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","15.4","15.4.2","C150402","Mountain Green Cover Index","ER_MTN_TOTL","+","Mountain Green Cover Index","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Square kilometers","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","15.5","15.5.1","C150501","Red List Index","ER_RSK_LST","SD","Red List Index","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","0.99","E, 4, 174","0.99","E, 5, 174","0.99","E, 6, 174","0.99","E, 7, 174","0.99","E, 8, 174","0.99","E, 9, 174","0.99","E, 10, 174","0.99","E, 11, 174","0.99","E, 12, 174","0.99","E, 13, 174","0.99","E, 14, 174","0.99","E, 15, 174","0.99","E, 16, 174","0.99","E, 17, 174","0.99","E, 18, 174","0.99","E, 19, 174","0.99","E, 20, 174","0.99","E, 21, 174","0.99","E, 22, 174","0.99","E, 23, 174","0.99","E, 24, 174","0.99","E, 25, 174","0.99","E, 26, 174","0.99","E, 27, 174"
"15","15.5","15.5.1","C150501","Red List Index","ER_RSK_LST","SD","Red List Index","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Not applicable","Units","","","","","","","0.99","E, 4, 174","0.99","E, 5, 174","0.99","E, 6, 174","0.99","E, 7, 174","0.99","E, 8, 174","0.99","E, 9, 174","0.99","E, 10, 174","0.99","E, 11, 174","0.99","E, 12, 174","0.99","E, 13, 174","0.99","E, 14, 174","0.99","E, 15, 174","0.99","E, 16, 174","0.99","E, 17, 174","0.99","E, 18, 174","0.99","E, 19, 174","0.99","E, 20, 174","0.99","E, 21, 174","0.99","E, 22, 174","0.99","E, 23, 174","0.99","E, 24, 174","0.99","E, 25, 174","0.99","E, 26, 174","0.99","E, 27, 174"
"15","15.5","15.5.1","C150501","Red List Index","ER_RSK_LST","SD","Red List Index","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Not applicable","Units","","","","","","","0.99","E, 4, 174","0.99","E, 5, 174","0.99","E, 6, 174","0.99","E, 7, 174","0.99","E, 8, 174","0.99","E, 9, 174","0.99","E, 10, 174","0.99","E, 11, 174","0.99","E, 12, 174","0.99","E, 13, 174","0.99","E, 14, 174","0.99","E, 15, 174","0.99","E, 16, 174","0.99","E, 17, 174","0.99","E, 18, 174","0.99","E, 19, 174","0.99","E, 20, 174","0.99","E, 21, 174","0.99","E, 22, 174","0.99","E, 23, 174","0.99","E, 24, 174","0.99","E, 25, 174","0.99","E, 26, 174","0.99","E, 27, 174"
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_ABSCLRHS","SD","Countries that have legislative, administrative and policy framework or measures reported to the Access and Benefit-Sharing Clearing-House","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","NA, 23, 175, 244","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_NAGOYA","SD","Countries that are parties to the Nagoya Protocol","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","NA, 23, 175, 246","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_ORSPGRFA","SD","Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 175, 245","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_PTYPGRFA","SD","Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_SMTA","SD","Total reported number of Standard Material Transfer Agreements (SMTAs) transfering plant genetic resources for food and agriculture to the country","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.00","NA, 23, 175, 247","","","35.00","NA, 25, 175, 247","","","43.00","NA, 27, 175, 247"
"15","15.a","15.a.1","C200207","Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems","DC_ODA_BDVDL","SD","Total official development assistance for biodiversity, by donor","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","13.69","NA, 13, 249","4.14","NA, 14, 249","17.33","NA, 15, 249","3.04","NA, 16, 249","3.38","NA, 17, 249","47.88","NA, 18, 249","112.58","NA, 19, 249","104.74","NA, 20, 249","111.54","NA, 21, 249","168.73","NA, 22, 249","39.63","NA, 23, 249","16.95","NA, 24, 249","12.21","NA, 25, 249","19.35","NA, 26, 249","",""
